         779  -1.83200002     -0.741999984    
         780  -1.64800000     -0.684000015    
         781  -1.86000001     -0.755999982    
         782  -1.93599999     -0.782000005    
         783  -2.01600003     -0.779999971    
         784  -1.91999996     -0.754000008    
         785  -1.86000001     -0.751999974    
         786  -1.87600005     -0.754000008    
         787  -1.75999999     -0.717999995    
         788  -1.67600000     -0.708000004    
         789  -1.85200000     -0.758000016    
         790  -1.85599995     -0.741999984    
         791  -1.73199999     -0.712000012    
         792  -1.85599995     -0.759999990    
         793  -1.88800001     -0.762000024    
         794  -1.93599999     -0.765999973    
         795  -1.88800001     -0.755999982    
         796  -1.84000003     -0.741999984    
         797  -1.80799997     -0.744000018    
         798  -1.89199996     -0.759999990    
         799  -2.01999998     -0.797999978    
         800  -2.00399995     -0.801999986    
         801  -2.04399991     -0.797999978    
         802  -2.12400007     -0.824000001    
         803  -1.98399997     -0.797999978    
         804  -1.81599998     -0.744000018    
         805  -1.83200002     -0.741999984    
         806  -1.66400003     -0.695999980    
         807  -1.67200005     -0.694000006    
         808  -1.65199995     -0.688000023    
         809  -1.64800000     -0.688000023    
         810  -1.62000000     -0.666000009    
         811  -1.55999994     -0.632000029    
         812  -1.58399999     -0.632000029    
         813  -1.46800005     -0.624000013    
         814  -1.57599998     -0.632000029    
         815  -1.60800004     -0.646000028    
         816  -1.75199997     -0.691999972    
         817  -1.79200006     -0.695999980    
         818  -1.71200001     -0.694000006    
         819  -1.67999995     -0.674000025    
         820  -1.59599996     -0.646000028    
         821  -1.53999996     -0.624000013    
         822  -1.65999997     -0.634000003    
         823  -1.61600006     -0.648000002    
         824  -1.57599998     -0.667999983    
         825  -1.75600004     -0.727999985    
         826  -1.90799999     -0.773999989    
         827  -1.90799999     -0.758000016    
         828  -1.90400004     -0.768000007    
         829  -1.90799999     -0.755999982    
         830  -1.88800001     -0.776000023    
         831  -1.90400004     -0.762000024    
         832  -1.74800003     -0.722000003    
         833  -1.91199994     -0.783999979    
         834  -1.91999996     -0.777999997    
         835  -2.01600003     -0.805999994    
         836  -2.08800006     -0.810000002    
         837  -2.01200008     -0.796000004    
         838  -2.01200008     -0.797999978    
         839  -2.10800004     -0.824000001    
         840  -2.00799990     -0.808000028    
         841  -2.04399991     -0.805999994    
         842  -2.05200005     -0.815999985    
         843  -1.90799999     -0.758000016    
         844  -1.82000005     -0.737999976    
         845  -1.79600000     -0.744000018    
         846  -1.83200002     -0.754000008    
         847  -1.87199998     -0.765999973    
         848  -1.91600001     -0.790000021    
         849  -2.03600001     -0.805999994    
         850  -2.14400005     -0.842000008    
         851  -2.15599990     -0.839999974    
         852  -2.14400005     -0.828000009    
         853  -2.05999994     -0.804000020    
         854  -2.09200001     -0.822000027    
         855  -2.08400011     -0.811999977    
         856  -2.00399995     -0.786000013    
         857  -1.94000006     -0.783999979    
         858  -1.77999997     -0.737999976    
         859  -1.85200000     -0.750000000    
         860  -1.89600003     -0.773999989    
         861  -2.01600003     -0.800000012    
         862  -2.02800012     -0.797999978    
         863  -2.04399991     -0.800000012    
         864  -1.96800005     -0.769999981    
         865  -2.15599990     -0.819999993    
         866  -2.15599990     -0.825999975    
         867  -2.05999994     -0.819999993    
         868  -1.96800005     -0.796000004    
         869  -1.98800004     -0.801999986    
         870  -2.06800008     -0.815999985    
         871  -2.10400009     -0.825999975    
         872  -2.08400011     -0.805999994    
         873  -2.05999994     -0.805999994    
         874  -2.11199999     -0.832000017    
         875  -2.09599996     -0.824000001    
         876  -2.03999996     -0.814000010    
         877  -1.98399997     -0.796000004    
         878  -1.91199994     -0.762000024    
         879  -2.00799990     -0.765999973    
         880  -1.92400002     -0.762000024    
         881  -1.93599999     -0.772000015    
         882  -1.90400004     -0.773999989    
         883  -1.97599995     -0.779999971    
         884  -2.02800012     -0.797999978    
         885  -2.07599998     -0.810000002    
         886  -1.95200002     -0.790000021    
         887  -1.84800005     -0.759999990    
         888  -1.93200004     -0.779999971    
         889  -2.01200008     -0.811999977    
         890  -1.94799995     -0.787999988    
         891  -1.96800005     -0.800000012    
         892  -1.89600003     -0.777999997    
         893  -2.08400011     -0.819999993    
         894  -2.09200001     -0.815999985    
         895  -2.14800000     -0.824000001    
         896  -2.27200007     -0.864000022    
         897  -2.24799991     -0.851999998    
         898  -2.06399989     -0.811999977    
         899  -2.06800008     -0.811999977    
         900  -1.89600003     -0.773999989    
         901  -2.00000000     -0.786000013    
         902  -2.10800004     -0.801999986    
         903  -2.11999989     -0.824000001    
         904  -2.17199993     -0.825999975    
         905  -2.05999994     -0.808000028    
         906  -1.86000001     -0.745999992    
         907  -2.03600001     -0.808000028    
         908  -1.98800004     -0.801999986    
         909  -1.94799995     -0.787999988    
         910  -1.85599995     -0.754000008    
         911  -2.00000000     -0.800000012    
         912  -1.87600005     -0.772000015    
         913  -1.82799995     -0.772000015    
         914  -1.77999997     -0.741999984    
         915  -1.73199999     -0.713999987    
         916  -1.63600004     -0.691999972    
         917  -1.67600000     -0.681999981    
         918  -1.73599994     -0.712000012    
         919  -1.62000000     -0.657999992    
         920  -1.58000004     -0.657999992    
         921  -1.58800006     -0.680000007    
         922  -1.63999999     -0.674000025    
         923  -1.94400001     -0.765999973    
         924  -2.00399995     -0.790000021    
         925  -1.89199996     -0.759999990    
         926  -1.91199994     -0.769999981    
         927  -1.94400001     -0.772000015    
         928  -1.88800001     -0.755999982    
         929  -1.82799995     -0.730000019    
         930  -1.79200006     -0.748000026    
         931  -1.86800003     -0.754000008    
         932  -1.83200002     -0.727999985    
         933  -1.83200002     -0.730000019    
         934  -1.88800001     -0.763999999    
         935  -1.88399994     -0.744000018    
         936  -1.85200000     -0.736000001    
         937  -1.98800004     -0.783999979    
         938  -1.81599998     -0.731999993    
         939  -1.83599997     -0.740000010    
         940  -1.79999995     -0.726000011    
         941  -1.77999997     -0.723999977    
         942  -1.66400003     -0.708000004    
         943  -1.54400003     -0.653999984    
         944  -1.66799998     -0.689999998    
         945  -1.82400000     -0.720000029    
         946  -1.82799995     -0.737999976    
         947  -1.82799995     -0.748000026    
         948  -1.88399994     -0.776000023    
         949  -2.03999996     -0.810000002    
         950  -2.15599990     -0.836000025    
         951  -2.03999996     -0.801999986    
         952  -2.10400009     -0.810000002    
         953  -1.98800004     -0.782000005    
         954  -1.77999997     -0.750000000    
         955  -1.85599995     -0.754000008    
         956  -1.74000001     -0.709999979    
         957  -1.88399994     -0.755999982    
         958  -1.82400000     -0.740000010    
